img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.538_Lina_Krasnoroutskaya_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.538;54;Lina;Krasnoroutskaya;1;53;44;FALSE;White;;53;;;;;;;;;
0.538_Mara_Georges_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.538;54;Mara;Georges;1;53;37;FALSE;White;;53;;;;;;;;;
0.539_Catherine_Deneuve_0005_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.539;54;Catherine;Deneuve;5;53;44;FALSE;White;;53;;;;;;;;;
0.541_Caroline_Kennedy_0003_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.541;54;Caroline;Kennedy;3;53;48;FALSE;White;;53;;;;;;;;;
0.541_Catherine_Donkers_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.541;54;Catherine;Donkers;1;53;40;FALSE;White;;53;;;;;;;;;
0.542_Adrianna_Zuzic_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.542;54;Adrianna;Zuzic;1;53;49;FALSE;White;;53;;;;;;;;;
0.542_Allyson_Felix_0004_AGE_30_GLASSES_false_ETHNICITY_Black.jpg;0.542;54;Allyson;Felix;4;53;30;FALSE;Black;;53;;;;;;;;;
0.543_Catherine_Deneuve_0003_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.543;54;Catherine;Deneuve;3;53;44;FALSE;White;;53;;;;;;;;;
0.543_Cristina_Fernandez_0002_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.543;54;Cristina;Fernandez;2;53;48;FALSE;White;;53;;;;;;;;;
0.544_Georgina_Bardach_0001_AGE_31_GLASSES_true_ETHNICITY_White.jpg;0.544;54;Georgina;Bardach;1;53;31;TRUE;White;;53;;;;;;;;;
0.544_Mary_Lou_Retton_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.544;54;Mary;Lou;Retton;53;34;FALSE;White;;53;;;;;;;;;
0.544_Mirela_Manjani_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.544;54;Mirela;Manjani;1;53;42;FALSE;White;;53;;;;;;;;;
0.545_Celine_Dion_0007_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.545;55;Celine;Dion;7;54;30;FALSE;White;;54;;;;;;;;;
0.546_Amanda_Coetzer_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.546;55;Amanda;Coetzer;1;54;50;FALSE;White;;54;;;;;;;;;
0.546_Martha_Bowen_0002_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.546;55;Martha;Bowen;2;54;42;FALSE;White;;54;;;;;;;;;
0.546_Michelle_Kwan_0007_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.546;55;Michelle;Kwan;7;54;49;FALSE;White;;54;;;;;;;;;
0.547_Delphine_Chuillot_0001_AGE_42_GLASSES_false_ETHNICITY_Asian.jpg;0.547;55;Delphine;Chuillot;1;54;42;FALSE;Asian;;54;;;;;;;;;
0.547_Elizabeth_Smart_0002_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.547;55;Elizabeth;Smart;2;54;31;FALSE;White;;54;;;;;;;;;
0.547_Kristen_Breitweiser_0003_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.547;55;Kristen;Breitweiser;3;54;39;FALSE;White;;54;;;;;;;;;
0.547_Meryl_Streep_0014_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.547;55;Meryl;Streep;14;54;37;FALSE;White;;54;;;;;;;;;
0.548_Candice_Bergen_0003_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.548;55;Candice;Bergen;3;54;42;FALSE;White;;54;;;;;;;;;
0.548_Emma_Thompson_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.548;55;Emma;Thompson;1;54;41;FALSE;White;;54;;;;;;;;;
0.548_Minnie_Driver_0002_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.548;55;Minnie;Driver;2;54;36;FALSE;White;;54;;;;;;;;;
0.549_Amelie_Mauresmo_0012_AGE_41_GLASSES_true_ETHNICITY_White.jpg;0.549;55;Amelie;Mauresmo;12;54;41;TRUE;White;;54;;;;;;;;;
0.549_Gina_Centrello_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.549;55;Gina;Centrello;1;54;36;FALSE;White;;54;;;;;;;;;
0.550_Allyson_Felix_0003_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.55;55;Allyson;Felix;3;54;40;FALSE;White;;54;;;;;;;;;
0.550_Christine_Ebersole_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.55;55;Christine;Ebersole;1;54;39;FALSE;White;;54;;;;;;;;;
0.550_Cynthia_Nixon_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.55;55;Cynthia;Nixon;1;54;31;FALSE;White;;54;;;;;;;;;
0.550_Eliane_Karp_0001_AGE_46_GLASSES_true_ETHNICITY_White.jpg;0.55;55;Eliane;Karp;1;54;46;TRUE;White;;54;;;;;;;;;
0.551_Carolina_Kluft_0001_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.551;55;Carolina;Kluft;1;54;43;TRUE;White;;54;;;;;;;;;
0.551_Katie_Couric_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.551;55;Katie;Couric;1;54;35;FALSE;White;;54;;;;;;;;;
0.551_Laura_Bush_0015_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.551;55;Laura;Bush;15;54;41;FALSE;White;;54;;;;;;;;;
0.551_Laura_Bush_0022_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.551;55;Laura;Bush;22;54;35;FALSE;White;;54;;;;;;;;;
0.551_Maria_Conchita_Alonso_0001_AGE_45_GLASSES_false_ETHNICITY_Asian.jpg;0.551;55;Maria;Conchita;Alonso;54;45;FALSE;Asian;;54;;;;;;;;;
0.552_Annie_Machon_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.552;55;Annie;Machon;1;54;45;FALSE;White;;54;;;;;;;;;
0.552_Celine_Dion_0004_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.552;55;Celine;Dion;4;54;30;FALSE;White;;54;;;;;;;;;
0.552_Diana_Munz_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.552;55;Diana;Munz;1;54;33;FALSE;White;;54;;;;;;;;;
0.552_Gunilla_Backman_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.552;55;Gunilla;Backman;1;54;44;FALSE;White;;54;;;;;;;;;
0.552_Kim_Weeks_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.552;55;Kim;Weeks;1;54;33;FALSE;White;;54;;;;;;;;;
0.552_Martha_Stewart_0003_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.552;55;Martha;Stewart;3;54;43;FALSE;White;;54;;;;;;;;;
0.553_Agbani_Darego_0001_AGE_31_GLASSES_false_ETHNICITY_Black.jpg;0.553;55;Agbani;Darego;1;54;31;FALSE;Black;;54;;;;;;;;;
0.553_Lindsay_Benko_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.553;55;Lindsay;Benko;1;54;40;FALSE;White;;54;;;;;;;;;
0.553_Maria_Shriver_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.553;55;Maria;Shriver;2;54;43;FALSE;White;;54;;;;;;;;;
0.554_Alicia_Molik_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.554;55;Alicia;Molik;1;54;35;FALSE;White;;54;;;;;;;;;
0.554_Angela_Bassett_0001_AGE_35_GLASSES_false_ETHNICITY_Black.jpg;0.554;55;Angela;Bassett;1;54;35;FALSE;Black;;54;;;;;;;;;
0.554_Anna_Nicole_Smith_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.554;55;Anna;Nicole;Smith;54;47;FALSE;White;;54;;;;;;;;;
0.554_Martha_Stewart_0004_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.554;55;Martha;Stewart;4;54;-1;kA;kA;;54;;;;;;;;;
0.554_Meryl_Streep_0002_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.554;55;Meryl;Streep;2;54;48;FALSE;White;;54;;;;;;;;;
0.555_Mae_Jemison_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.555;56;Mae;Jemison;1;55;43;FALSE;White;;55;;;;;;;;;
0.556_Emelie_Loit_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.556;56;Emelie;Loit;1;55;31;FALSE;White;;55;;;;;;;;;
0.556_Maria_Luisa_Mendonca_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.556;56;Maria;Luisa;Mendonca;55;44;FALSE;White;;55;;;;;;;;;
0.557_Amy_Redford_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.557;56;Amy;Redford;1;55;35;FALSE;White;;55;;;;;;;;;
0.557_Catherine_Deneuve_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.557;56;Catherine;Deneuve;1;55;52;FALSE;White;;55;;;;;;;;;
0.557_Lindsay_Davenport_0020_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.557;56;Lindsay;Davenport;20;55;32;FALSE;White;;55;;;;;;;;;
0.557_Marie-Reine_Le_Gougne_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.557;56;Marie-Reine;Le;Gougne;55;38;FALSE;White;;55;;;;;;;;;
0.558_Anna_Kournikova_0003_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.558;56;Anna;Kournikova;3;55;31;FALSE;White;;55;;;;;;;;;
0.558_Elizabeth_Smart_0005_AGE_29_GLASSES_true_ETHNICITY_White.jpg;0.558;56;Elizabeth;Smart;5;55;29;TRUE;White;;55;;;;;;;;;
0.558_Maria_Luisa_Mendonca_0002_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.558;56;Maria;Luisa;Mendonca;55;45;FALSE;White;;55;;;;;;;;;
0.559_Allison_Janney_0002_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.559;56;Allison;Janney;2;55;33;FALSE;White;;55;;;;;;;;;
0.559_Blythe_Danner_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.559;56;Blythe;Danner;1;55;40;FALSE;White;;55;;;;;;;;;
0.559_Darla_Moore_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.559;56;Darla;Moore;1;55;48;FALSE;White;;55;;;;;;;;;
0.559_Eileen_Coparropa_0003_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.559;56;Eileen;Coparropa;3;55;40;FALSE;White;;55;;;;;;;;;
0.559_Goldie_Hawn_0004_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.559;56;Goldie;Hawn;4;55;40;FALSE;White;;55;;;;;;;;;
0.560_Anna_Chicherova_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.56;56;Anna;Chicherova;1;55;44;FALSE;White;;55;;;;;;;;;
0.560_Elizabeth_Hurley_0001_AGE_45_GLASSES_true_ETHNICITY_White.jpg;0.56;56;Elizabeth;Hurley;1;55;45;TRUE;White;;55;;;;;;;;;
0.560_Mariana_Gonzalez_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.56;56;Mariana;Gonzalez;1;55;39;FALSE;White;;55;;;;;;;;;
0.560_Melanie_Griffith_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.56;56;Melanie;Griffith;2;55;47;FALSE;White;;55;;;;;;;;;
0.562_Anna_Kournikova_0004_AGE_32_GLASSES_true_ETHNICITY_White.jpg;0.562;56;Anna;Kournikova;4;55;32;TRUE;White;;55;;;;;;;;;
0.562_Cheryl_Tiegs_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.562;56;Cheryl;Tiegs;1;55;47;TRUE;White;;55;;;;;;;;;
0.562_Diana_Krall_0004_AGE_46_GLASSES_true_ETHNICITY_White.jpg;0.562;56;Diana;Krall;4;55;46;TRUE;White;;55;;;;;;;;;
0.563_Barbra_Streisand_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.563;56;Barbra;Streisand;1;55;52;FALSE;White;;55;;;;;;;;;
0.563_Donna_Morrissey_0001_AGE_57_GLASSES_false_ETHNICITY_White.jpg;0.563;56;Donna;Morrissey;1;55;57;FALSE;White;;55;;;;;;;;;
0.563_Mary_Steenburgen_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.563;56;Mary;Steenburgen;1;55;38;FALSE;White;;55;;;;;;;;;
0.564_Annette_Bening_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.564;56;Annette;Bening;1;55;35;FALSE;White;;55;;;;;;;;;
0.564_Marsha_Thomason_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.564;56;Marsha;Thomason;1;55;43;FALSE;White;;55;;;;;;;;;
0.565_Alice_Fisher_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.565;57;Alice;Fisher;2;57;38;FALSE;White;;57;;;;;;;;;
0.565_Eve_Pelletier_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.565;57;Eve;Pelletier;1;57;49;FALSE;White;;57;;;;;;;;;
0.565_Marie-Josee_Croze_0001_AGE_27_GLASSES_false_ETHNICITY_White.jpg;0.565;57;Marie-Josee;Croze;1;57;27;FALSE;White;;57;;;;;;;;;
0.567_Amber_Frey_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.567;57;Amber;Frey;1;57;36;FALSE;White;;57;;;;;;;;;
0.567_Barbra_Streisand_0003_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.567;57;Barbra;Streisand;3;57;41;FALSE;White;;57;;;;;;;;;
0.567_Giulietta_Masina_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.567;57;Giulietta;Masina;1;57;45;FALSE;White;;57;;;;;;;;;
0.567_Lisa_Ling_0002_AGE_29_GLASSES_false_ETHNICITY_Asian.jpg;0.567;57;Lisa;Ling;2;57;29;FALSE;Asian;;57;;;;;;;;;
0.568_Carolina_Kluft_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.568;57;Carolina;Kluft;2;57;43;FALSE;White;;57;;;;;;;;;
0.569_Anna_Kournikova_0005_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.569;57;Anna;Kournikova;5;57;37;FALSE;White;;57;;;;;;;;;
0.569_Lili_Taylor_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.569;57;Lili;Taylor;1;57;33;FALSE;White;;57;;;;;;;;;
0.569_Monica_Lewinsky_0002_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.569;57;Monica;Lewinsky;2;57;32;FALSE;White;;57;;;;;;;;;
0.571_Cecilia_Bolocco_0003_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.571;57;Cecilia;Bolocco;3;57;-1;kA;kA;;57;;;;;;;;;
0.571_Desiree_McKenzie_0001_AGE_38_GLASSES_false_ETHNICITY_Asian.jpg;0.571;57;Desiree;McKenzie;1;57;38;FALSE;Asian;;57;;;;;;;;;
0.571_Elizabeth_Smart_0004_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.571;57;Elizabeth;Smart;4;57;28;FALSE;White;;57;;;;;;;;;
0.571_Ellen_Barkin_0001_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.571;57;Ellen;Barkin;1;57;51;FALSE;White;;57;;;;;;;;;
0.571_Kristin_Scott_Thomas_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.571;57;Kristin;Scott;Thomas;57;35;FALSE;White;;57;;;;;;;;;
0.571_Mary_Blige_0001_AGE_35_GLASSES_false_ETHNICITY_Black.jpg;0.571;57;Mary;Blige;1;57;35;FALSE;Black;;57;;;;;;;;;
0.571_Michelle_Kwan_0008_AGE_39_GLASSES_false_ETHNICITY_Asian.jpg;0.571;57;Michelle;Kwan;8;57;39;FALSE;Asian;;57;;;;;;;;;
0.572_Leticia_Dolera_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.572;57;Leticia;Dolera;1;57;39;FALSE;White;;57;;;;;;;;;
0.572_Madonna_0003_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.572;57;Madonna;3;;57;39;FALSE;White;;57;;;;;;;;;
0.573_Cindy_Zagorski_0001_AGE_47_GLASSES_false_ETHNICITY_Asian.jpg;0.573;57;Cindy;Zagorski;1;57;47;FALSE;Asian;;57;;;;;;;;;
0.573_Monique_Ferreira_0001_AGE_42_GLASSES_true_ETHNICITY_White.jpg;0.573;57;Monique;Ferreira;1;57;42;TRUE;White;;57;;;;;;;;;
0.574_Candice_Bergen_0002_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.574;57;Candice;Bergen;2;57;45;FALSE;White;;57;;;;;;;;;
0.574_Charlotte_Rampling_0002_AGE_43_GLASSES_false_ETHNICITY_Asian.jpg;0.574;57;Charlotte;Rampling;2;57;43;FALSE;Asian;;57;;;;;;;;;
0.574_Daryl_Hannah_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.574;57;Daryl;Hannah;2;57;39;FALSE;White;;57;;;;;;;;;
0.574_Edie_Falco_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.574;57;Edie;Falco;2;57;39;FALSE;White;;57;;;;;;;;;
0.574_Lana_Clarkson_0002_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.574;57;Lana;Clarkson;2;57;36;FALSE;White;;57;;;;;;;;;
0.575_Betsy_Smith_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.575;58;Betsy;Smith;1;58;46;FALSE;White;;58;;;;;;;;;
0.575_Kim_Cattrall_0001_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.575;58;Kim;Cattrall;1;58;53;FALSE;White;;58;;;;;;;;;
0.575_Lisa_Girman_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.575;58;Lisa;Girman;1;58;32;FALSE;White;;58;;;;;;;;;
0.576_Fran_Drescher_0002_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.576;58;Fran;Drescher;2;58;33;FALSE;White;;58;;;;;;;;;
0.576_Michelle_Kwan_0006_AGE_39_GLASSES_false_ETHNICITY_Asian.jpg;0.576;58;Michelle;Kwan;6;58;39;FALSE;Asian;;58;;;;;;;;;
0.576_Mona_Locke_0001_AGE_41_GLASSES_false_ETHNICITY_Black.jpg;0.576;58;Mona;Locke;1;58;41;FALSE;Black;;58;;;;;;;;;
0.577_Catriona_Le_May_Doan_0001_AGE_39_GLASSES_false_ETHNICITY_Asian.jpg;0.577;58;Catriona;Le;May;58;39;FALSE;Asian;;58;;;;;;;;;
0.577_Georgia_Giddings_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.577;58;Georgia;Giddings;1;58;38;FALSE;White;;58;;;;;;;;;
0.577_Maria_Wetterstrand_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.577;58;Maria;Wetterstrand;1;58;30;FALSE;White;;58;;;;;;;;;
0.578_Goldie_Hawn_0007_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.578;58;Goldie;Hawn;7;58;49;FALSE;White;;58;;;;;;;;;
0.578_Katrin_Cartlidge_0001_AGE_29_GLASSES_false_ETHNICITY_White.jpg;0.578;58;Katrin;Cartlidge;1;58;29;FALSE;White;;58;;;;;;;;;
0.578_Laura_Bozzo_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.578;58;Laura;Bozzo;1;58;43;FALSE;White;;58;;;;;;;;;
0.579_Dagmar_Dunlevy_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.579;58;Dagmar;Dunlevy;1;58;44;FALSE;White;;58;;;;;;;;;
0.580_Connie_Chung_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.58;58;Connie;Chung;1;58;49;FALSE;White;;58;;;;;;;;;
0.580_Courtney_Love_0002_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.58;58;Courtney;Love;2;58;40;FALSE;White;;58;;;;;;;;;
0.581_Lauren_Hutton_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.581;58;Lauren;Hutton;1;58;30;FALSE;White;;58;;;;;;;;;
0.582_Liane_Janda_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.582;58;Liane;Janda;1;58;45;FALSE;White;;58;;;;;;;;;
0.582_Monica_Lewinsky_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.582;58;Monica;Lewinsky;1;58;34;FALSE;White;;58;;;;;;;;;
0.583_Coco_dEste_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.583;58;Coco;dEste;1;58;-1;kA;kA;;58;;;;;;;;;
0.584_Carolina_Moraes_0002_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.584;58;Carolina;Moraes;2;58;41;FALSE;White;;58;;;;;;;;;
0.584_Christina_Aguilera_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.584;58;Christina;Aguilera;1;58;43;FALSE;White;;58;;;;;;;;;
0.586_Elena_Bereznaya_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.586;59;Elena;Bereznaya;1;59;32;FALSE;White;;59;;;;;;;;;
0.586_Kimora_Lee_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.586;59;Kimora;Lee;1;59;44;FALSE;White;;59;;;;;;;;;
0.586_Mary_Hill_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.586;59;Mary;Hill;1;59;35;FALSE;White;;59;;;;;;;;;
0.587_Beth_Jones_0001_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.587;59;Beth;Jones;1;59;34;FALSE;White;;59;;;;;;;;;
0.587_Caroline_Kennedy_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.587;59;Caroline;Kennedy;2;59;38;FALSE;White;;59;;;;;;;;;
0.587_Martina_Hingis_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.587;59;Martina;Hingis;1;59;36;FALSE;White;;59;;;;;;;;;
0.588_Cate_Blanchett_0002_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.588;59;Cate;Blanchett;2;59;53;FALSE;White;;59;;;;;;;;;
0.588_Cynthia_Rowley_0001_AGE_31_GLASSES_false_ETHNICITY_White.jpg;0.588;59;Cynthia;Rowley;1;59;31;FALSE;White;;59;;;;;;;;;
0.588_Goldie_Hawn_0005_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.588;59;Goldie;Hawn;5;59;49;FALSE;White;;59;;;;;;;;;
0.589_Celine_Dion_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.589;59;Celine;Dion;2;59;38;FALSE;White;;59;;;;;;;;;
0.589_Meghann_Shaughnessy_0002_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.589;59;Meghann;Shaughnessy;2;59;49;FALSE;White;;59;;;;;;;;;
0.590_Florencia_Macri_0001_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.59;59;Florencia;Macri;1;59;43;TRUE;White;;59;;;;;;;;;
0.591_Angela_Alvarado_Rosa_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.591;59;Angela;Alvarado;Rosa;59;41;FALSE;White;;59;;;;;;;;;
0.591_Elizabeth_Hurley_0003_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.591;59;Elizabeth;Hurley;3;59;44;FALSE;White;;59;;;;;;;;;
0.593_Alexa_Loren_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.593;59;Alexa;Loren;1;59;35;FALSE;White;;59;;;;;;;;;
0.593_Dolma_Tsering_0002_AGE_60_GLASSES_false_ETHNICITY_White.jpg;0.593;59;Dolma;Tsering;2;59;60;FALSE;White;;59;;;;;;;;;
0.593_Lela_Rochon_0001_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.593;59;Lela;Rochon;1;59;33;FALSE;White;;59;;;;;;;;;
0.593_Maura_Tierney_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.593;59;Maura;Tierney;1;59;43;FALSE;White;;59;;;;;;;;;
0.594_Elva_Hsiao_0001_AGE_27_GLASSES_false_ETHNICITY_Asian.jpg;0.594;59;Elva;Hsiao;1;59;27;FALSE;Asian;;59;;;;;;;;;
0.595_Amanda_Beard_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.595;60;Amanda;Beard;1;60;36;FALSE;White;;60;;;;;;;;;
0.595_Megan_Mullally_0002_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.595;60;Megan;Mullally;2;60;40;FALSE;White;;60;;;;;;;;;
0.596_Courtney_Love_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.596;60;Courtney;Love;1;60;44;FALSE;White;;60;;;;;;;;;
0.596_Dorothy_Lamour_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.596;60;Dorothy;Lamour;1;60;41;FALSE;White;;60;;;;;;;;;
0.596_Maria_Sanchez_Lorenzo_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.596;60;Maria;Sanchez;Lorenzo;60;46;FALSE;White;;60;;;;;;;;;
0.596_Mary_Katherine_Smart_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.596;60;Mary;Katherine;Smart;60;44;FALSE;White;;60;;;;;;;;;
0.597_Calista_Flockhart_0004_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.597;60;Calista;Flockhart;4;60;39;FALSE;White;;60;;;;;;;;;
0.597_Charlotte_Casiraghi_0001_AGE_32_GLASSES_true_ETHNICITY_White.jpg;0.597;60;Charlotte;Casiraghi;1;60;32;TRUE;White;;60;;;;;;;;;
0.597_Lindsay_Davenport_0012_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.597;60;Lindsay;Davenport;12;60;49;FALSE;White;;60;;;;;;;;;
0.597_Michelle_Kwan_0003_AGE_46_GLASSES_false_ETHNICITY_Asian.jpg;0.597;60;Michelle;Kwan;3;60;46;FALSE;Asian;;60;;;;;;;;;
0.599_Angela_Bassett_0006_AGE_37_GLASSES_false_ETHNICITY_Black.jpg;0.599;60;Angela;Bassett;6;60;37;FALSE;Black;;60;;;;;;;;;
0.599_Laura_Hernandez_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.599;60;Laura;Hernandez;1;60;32;FALSE;White;;60;;;;;;;;;
0.599_Michelle_Yeoh_0002_AGE_39_GLASSES_false_ETHNICITY_Asian.jpg;0.599;60;Michelle;Yeoh;2;60;39;FALSE;Asian;;60;;;;;;;;;
0.599_Minnie_Driver_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.599;60;Minnie;Driver;1;60;36;FALSE;White;;60;;;;;;;;;
0.600_Mary_Steenburgen_0003_AGE_38_GLASSES_true_ETHNICITY_White.jpg;0.6;60;Mary;Steenburgen;3;60;38;TRUE;White;;60;;;;;;;;;
0.600_Ms_Dynamite_0001_AGE_30_GLASSES_false_ETHNICITY_White.jpg;0.6;60;Ms;Dynamite;1;60;30;FALSE;White;;60;;;;;;;;;
0.601_Barbora_Strycova_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.601;60;Barbora;Strycova;1;60;32;FALSE;White;;60;;;;;;;;;
0.601_Katja_Riemann_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.601;60;Katja;Riemann;1;60;44;FALSE;White;;60;;;;;;;;;
0.602_Celine_Dion_0008_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.602;60;Celine;Dion;8;60;44;FALSE;White;;60;;;;;;;;;
